"PlayerId","Country","City","Age","Gender","TotalGamesPlayed","TotalWins","TotalLosses","TotalDraws","TotalIsFirst","AvgMoveDuration","TotalWeekdaysPlayed","TotalWeekendsPlayed","TotalMorningPlays","TotalAfternoonPlays","TotalEveningPlays","TotalNightPlays","Churn","FirstMoveWinProbability","PlayerClass"
"10d70ab2-5be4-4d86-a199-80d0e15b928b","UK","New York","29","MALE","1431","706","377","348","195","3.665363071395368","123","1308","217","75","153","986","0.24590242315468958","0.8801459738416952","PRO_GAMER"
"88f1606b-d75b-4cd4-949f-d23f5f3aa79c","USA","Berlin","35","MALE","593","232","86","275","82","8.38608973467602","203","390","119","37","27","410","0.5305405167510078","0.47338322584095527","OWL_PLAYER"
"c1c6d40c-c8ae-4a4c-a362-57410a0aa822","Australia","New York","26","FEMALE","427","192","157","78","324","9.733896854571022","197","230","95","89","75","168","0.46440193997808576","0.42931130891224334","OWL_PLAYER"
"cda86fcc-7dfe-413c-a2ac-ea70a80043f0","UK","New York","38","FEMALE","309","128","145","36","9","4.521102586228389","96","213","17","59","44","189","0.5048555997207275","0.4788868512127299","OWL_PLAYER"
"ff213987-95cd-4f06-8708-5f4c3f20c70c","Australia","London","26","FEMALE","1405","369","200","836","777","9.794320939813387","37","1368","153","210","176","866","0.07397666068605473","0.8819895187849469","PRO_GAMER"
"2a9868a7-84e9-45eb-8b6e-d80d05d736da","France","New York","37","MALE","93","25","39","29","25","9.394160079791213","13","80","7","15","12","59","0.21058455989679697","0.5714143302216184","FREQUENT_PLAYER"
"fa63f6ce-0a5c-46b2-b8ab-b33f6ec8866c","UK","Toronto","21","FEMALE","45","3","9","33","44","3.342064391721543","14","31","11","5","6","23","0.4595416063003691","0.3845974595303582","BEGINNER"
"a92e51ab-b297-4d7b-af0f-2465df83f77d","Germany","London","38","MALE","924","207","93","624","757","2.6539247571344786","28","896","106","201","173","444","0.3258324158913989","0.6231710652340063","FAST_THINKER"
"13850ece-1354-4e6e-a181-22d7d7b04994","UK","Paris","28","MALE","1119","500","553","66","681","5.935228238669379","63","1056","198","122","177","622","0.0971215388609147","0.9886249670063451","PRO_GAMER"
"9c6cda2d-c82f-4199-a8a2-b77fff7e15a6","UK","Berlin","24","MALE","1438","278","421","739","373","6.075276365472578","695","743","88","53","309","988","0.07478745477232247","0.8994476491902424","PRO_GAMER"
"1143c1ed-6324-4d2f-92c7-38340c84c06a","Canada","Toronto","29","MALE","762","19","158","585","242","9.73177313926887","343","419","157","77","136","392","0.4225790828914109","0.5459297847203134","TURTLE_SPEED"
"6eb3d636-3c61-47b6-9891-c47366524d68","France","Berlin","30","FEMALE","1441","372","388","681","1163","7.085606686023706","246","1195","336","73","4","1028","0.11151928835328308","0.8489878108562834","PRO_GAMER"
"1f6ece76-71de-4666-9cb5-95bd450a904c","Canada","New York","28","FEMALE","805","54","310","441","217","3.7651401468080206","52","753","168","33","162","442","0.5439971137775148","0.4497324811894","FAST_THINKER"
"4ac9fb25-ca2f-4e52-b388-c0317a250d02","France","New York","23","MALE","402","141","68","193","210","3.6603616406766513","83","319","1","21","51","329","0.3265435777592816","0.5537610399801456","FAST_THINKER"
"02ce4152-af52-4e23-98fc-324e8746222e","Australia","Toronto","19","FEMALE","1406","405","127","874","471","8.959372566982825","552","854","253","273","169","711","0.28718768657876775","0.8659806284315384","PRO_GAMER"
"dc8236f9-c946-41a3-9e1b-6cd6c292f5ca","UK","Paris","37","FEMALE","838","92","117","629","66","2.5758893963470912","270","568","111","155","161","411","0.5934609285054511","0.34533630607147126","WORK_TIME_PLAYER"
"1945796a-b379-4bf2-8eae-9f48da843d03","USA","London","25","FEMALE","430","25","138","267","301","2.4275611624433022","41","389","10","85","0","335","0.4419742866689009","0.4571912605573727","OWL_PLAYER"
"b05d9439-38d5-4fd7-92a6-52c366dc12ac","France","Paris","38","FEMALE","628","135","177","316","143","2.2514897269340644","8","620","54","26","104","444","0.4527434803019301","0.3482644370416625","OWL_PLAYER"
"c2f049a3-74aa-4af4-a415-1c0d1ffdc9fd","UK","Sydney","28","FEMALE","298","10","55","233","174","5.8917149174543155","97","201","11","39","25","223","0.5911749912165454","0.677277165033093","OWL_PLAYER"
"0eece2ef-b355-4c59-b864-6665050f5b1a","UK","London","21","MALE","69","15","5","49","57","3.1734527470064613","34","35","11","12","2","44","0.48539038087059155","0.5748362043935762","FREQUENT_PLAYER"
"a8b18738-bc17-448d-9f44-98143dafc940","Australia","Toronto","36","MALE","724","36","246","442","612","2.223327331925625","54","670","56","139","144","385","0.3245232120911779","0.6419586335661082","FAST_THINKER"
"a016bc92-5347-487f-8784-bc9332964316","Canada","London","28","MALE","798","52","397","349","331","8.649440337773644","30","768","108","91","185","414","0.47445181535706116","0.40577079188085047","OWL_PLAYER"
"6dc47003-2ba4-4da7-9316-41fbde28d8ce","Canada","Sydney","39","FEMALE","1305","318","23","964","730","4.721224925198581","424","881","61","111","175","958","0.2902874839008317","0.8416537833191198","PRO_GAMER"
"2c006f1d-a1cb-44a8-a891-278cc9c4186e","Germany","Sydney","26","MALE","680","188","333","159","391","6.1090629944785055","208","472","0","64","9","607","0.33001635693340403","0.6827123195389453","TURTLE_SPEED"
"88cef9e4-75bd-4fc3-a4c3-0b6b3cb8a725","USA","London","28","FEMALE","718","4","21","693","309","4.813453300358872","357","361","25","125","15","553","0.4208836938860911","0.5497688175995624","OWL_PLAYER"
"4205ba10-9648-460f-8ab3-4494a52f2cba","Australia","Paris","31","MALE","247","102","74","71","61","8.501623476853458","37","210","56","48","59","84","0.34752761675104155","0.38079590073629244","OWL_PLAYER"
"242bad66-d9ba-4f5e-8299-2fa8f66a2f17","UK","Toronto","25","MALE","411","198","3","210","297","8.232428533698956","33","378","86","84","99","142","0.41917726093796903","0.5591758538093456","WORK_TIME_PLAYER"
"063f4f31-6def-4a2c-938f-5daaadd644bd","USA","London","19","FEMALE","557","18","194","345","538","9.132802577492036","118","439","95","70","59","333","0.5225282002019794","0.6775375208867823","FAST_THINKER"
"2db34ec0-34af-4eaf-861f-f06869d6ceed","Canada","London","37","MALE","1296","618","180","498","691","6.925515217624305","594","702","162","101","74","959","0.19000661192089563","0.8100265199370351","PRO_GAMER"
"b11cdcb5-a508-4b04-98a0-66f608000d3c","Germany","New York","39","MALE","888","29","397","462","190","7.000420996741481","360","528","30","95","129","634","0.5000204041847491","0.46587800010094266","WORK_TIME_PLAYER"
"375d827b-d427-40d3-9c28-ceccc36207ba","France","London","20","FEMALE","388","121","185","82","218","6.8671483266538","126","262","56","12","47","273","0.301245787975837","0.48944856157902855","OWL_PLAYER"
"93434665-5c42-47bf-908f-1d6c44ba4fe2","USA","Berlin","32","MALE","237","4","115","118","187","2.2762281420733705","94","143","4","12","34","187","0.44028220526659395","0.44274787579718516","OWL_PLAYER"
"7ff616ca-b779-42ee-a92a-ae1588791196","Germany","London","39","FEMALE","482","237","21","224","393","7.962045459449723","43","439","20","112","34","316","0.39518945878801376","0.3043113757865614","WORK_TIME_PLAYER"
"2eece577-e379-4654-8928-9a500fe804dd","USA","Toronto","18","FEMALE","1191","103","200","888","603","3.623408881081585","77","1114","232","72","30","857","0.08743963258679079","0.8217836229077997","PRO_GAMER"
"295e1e94-4407-4166-8535-43405a358c80","USA","Sydney","38","FEMALE","1360","246","416","698","943","2.52087231537467","187","1173","327","295","292","446","0.08352480973875272","0.8303717422707019","PRO_GAMER"
"af580efa-6964-4daa-8047-c9c210fdaa43","Canada","Berlin","25","MALE","1473","438","592","443","128","6.557497505033845","51","1422","269","13","91","1100","0.10180405163846766","0.9223907793907827","PRO_GAMER"
"db23421a-acab-463c-b718-17bed02db341","France","Sydney","30","MALE","793","222","355","216","673","5.12416857183858","83","710","69","29","92","603","0.4476813148683785","0.6746010018651203","FAST_THINKER"
"112839f3-3d2f-4cdf-8c6f-2bf9f4ee3b5c","Germany","Berlin","35","MALE","584","244","150","190","143","8.649626178075607","223","361","135","1","109","339","0.48343355389640047","0.3900106765373989","TURTLE_SPEED"
"c3965274-1312-470b-a675-b1491e6203ff","USA","Sydney","32","MALE","1261","303","594","364","652","8.922807555255506","19","1242","85","92","231","853","0.19199884469000117","0.8210138611669275","PRO_GAMER"
"1a08cd79-d323-4295-b70a-e7dbd2ae57db","Australia","Toronto","37","FEMALE","538","245","61","232","68","6.270703018761019","214","324","133","81","46","278","0.4394777938291671","0.3360211414551038","TURTLE_SPEED"
"c29702e4-c2e5-46d9-83da-0af33edefb9c","Canada","London","36","FEMALE","1494","599","475","420","850","6.179753360233823","478","1016","263","302","307","622","0.23129326966537733","0.8799040414039214","PRO_GAMER"
"1f90ed20-5e6a-42d2-95c3-f0397b8943d7","Australia","London","24","FEMALE","1012","377","278","357","123","3.3330026982264016","155","857","191","129","102","590","0.19059034122277363","0.803486896912529","PRO_GAMER"
"62e00153-2064-4e8b-a03a-ae0eabf86fc6","Canada","Berlin","21","MALE","1412","477","491","444","295","7.025189853334747","479","933","10","99","173","1130","0.23063219398048346","0.9980783509390554","PRO_GAMER"
"5117ff1e-0b49-41df-9101-5df2fcbb9ccc","Canada","Paris","18","MALE","40","17","20","3","37","9.58703814766157","14","26","9","6","7","18","0.5926066810993831","0.30293220737793847","BEGINNER"
"607e6496-32f7-463f-83e6-6b9d1cd7aa55","Australia","Sydney","30","FEMALE","1275","177","452","646","1168","8.42294282397113","213","1062","277","50","39","909","0.27083920082944274","0.9302315353079702","PRO_GAMER"
"9de7d97c-9294-434b-8ef4-195b3a504f8b","Australia","Berlin","39","FEMALE","1427","501","565","361","575","7.517375376095326","126","1301","177","65","185","1000","0.21045669457118943","0.8213417160638743","PRO_GAMER"
"b51b4767-f6f6-4aba-bf3e-f670e59f8eb8","UK","London","37","MALE","759","218","261","280","438","6.22806570910569","304","455","187","147","147","278","0.3054434364851215","0.6182371752507676","OWL_PLAYER"
"f539ac1f-44a1-4913-88b6-dafb4085f425","Germany","Berlin","36","FEMALE","623","113","147","363","397","8.86942359486682","181","442","69","48","49","457","0.3216689128292569","0.35359599270674","OWL_PLAYER"
"6d687a11-3c02-4164-b720-ad8251c40611","USA","Toronto","31","FEMALE","432","155","27","250","162","7.505227530538901","12","420","80","14","2","336","0.3279251002436109","0.6499272061249324","WORK_TIME_PLAYER"
"33734461-084f-46a7-8219-03e7a058c8f8","Canada","New York","37","FEMALE","303","127","132","44","265","6.144237455283383","47","256","17","10","29","247","0.4640776747860783","0.6181920023044147","OWL_PLAYER"
"dfaea572-25f3-4947-80bd-62daf27dab04","Australia","Berlin","38","FEMALE","835","329","7","499","760","8.719222866066332","358","477","54","24","23","734","0.3682814719229487","0.4382388844797294","WORK_TIME_PLAYER"
"de002272-5da0-4c5c-9cd5-f240be44358b","USA","Toronto","22","MALE","1142","528","465","149","680","7.4026003574145385","519","623","167","252","33","690","0.19870484737962296","0.814122893346452","PRO_GAMER"
"ca92301f-1f58-43fb-9a9a-ded68017270d","France","London","21","FEMALE","996","332","488","176","208","6.02729843148206","123","873","207","145","37","607","0.3229064768994557","0.5560684628185495","TURTLE_SPEED"
"f67442cc-6093-47d6-ad7e-5955a314964b","Canada","Toronto","36","FEMALE","1186","14","310","862","37","3.055517819321226","9","1177","81","75","92","938","0.09209082357021793","0.803776449809387","PRO_GAMER"
"ec3547c7-508f-4538-9d1a-98169bc15c12","UK","Toronto","20","MALE","39","3","3","33","17","5.804815024359473","0","39","1","8","1","29","0.6194286425767346","0.2629653888098612","BEGINNER"
"a6118753-2f90-40d6-8990-9884dcb22b50","Canada","Berlin","34","MALE","720","348","188","184","62","4.341670965697238","276","444","73","59","7","581","0.4146282856403167","0.3269373575216494","FAST_THINKER"
"7d0efa01-fff2-4572-bbba-6e7ccea219a2","Canada","Paris","29","MALE","1423","488","116","819","939","4.02331545588231","271","1152","160","338","225","700","0.20717037300252178","0.8596273760690858","PRO_GAMER"
"65bd2615-3388-41dd-b30a-af9ec1c42d10","USA","New York","38","FEMALE","372","152","127","93","25","4.742923532222814","106","266","2","29","72","269","0.3275383044517395","0.5434639516383716","OWL_PLAYER"
"89de39ba-3e01-4247-bc78-e661d0a4f636","USA","Toronto","36","MALE","1204","366","528","310","1022","9.026140206230284","348","856","114","269","210","611","0.2697082498730296","0.839004573983984","PRO_GAMER"
"a795b7fc-add5-42ae-bec5-b0ea77f35c83","France","Sydney","33","FEMALE","1049","202","326","521","75","3.260828705653383","331","718","54","26","217","752","0.25092485872564724","0.8816217924796279","PRO_GAMER"
"3c9019ad-e978-4cc5-8da9-5b8564659fa7","Canada","Toronto","19","MALE","1282","331","374","577","1069","9.607812955939247","107","1175","121","146","290","725","0.2367152538286868","0.97864265964696","PRO_GAMER"
"b2a0c1bd-a73a-4aea-bd4a-654d97890cbc","Canada","Toronto","27","MALE","677","53","33","591","210","7.534111372764721","335","342","121","149","144","263","0.5328953079573796","0.393483901436873","TURTLE_SPEED"
"c0c52ca0-3700-4393-ac52-8f1fcd09180d","Canada","London","30","FEMALE","1489","652","356","481","1332","4.794637479210627","453","1036","76","369","170","874","0.09125569822036093","0.9997125865385837","PRO_GAMER"
"75e4f6f2-13a4-44a7-9ef2-0708c06812f8","Canada","London","33","MALE","685","289","26","370","347","4.912610884208398","80","605","8","73","19","585","0.5740118812865885","0.3953872313141644","TURTLE_SPEED"
"50b0d6f8-9673-4d01-b95a-640bb9c43e47","Australia","Toronto","37","MALE","533","219","201","113","128","9.552984648472854","103","430","42","75","5","411","0.5632979984362512","0.6799737286075217","WORK_TIME_PLAYER"
"a8adbe5c-7bdb-4a31-9844-98cf1118c6d5","France","Berlin","24","MALE","384","1","83","300","345","3.3761121283765556","65","319","92","55","66","171","0.5329531382700013","0.615214050321258","WORK_TIME_PLAYER"
"619b93e6-a846-4ef9-a2e0-f475dcc82837","UK","Toronto","22","FEMALE","489","106","173","210","292","9.59248583249465","100","389","94","120","78","197","0.5621970942688812","0.4440407320583576","OWL_PLAYER"
"bf9ae095-1565-4151-9ac3-f897e9deca03","Germany","London","32","FEMALE","682","286","274","122","193","2.2024671885898233","325","357","119","154","126","283","0.5364078178023091","0.4170605244024874","WORK_TIME_PLAYER"
"f2cacc99-7425-4a2c-9e89-92ebf8397e4f","France","London","26","MALE","180","48","56","76","16","7.3770650297865314","84","96","37","22","29","92","0.316233736843908","0.7096167735333252","FREQUENT_PLAYER"
"1db039af-a9e6-469a-b23c-ebd810a5b9a5","Germany","Paris","26","MALE","1265","162","230","873","1224","9.342177829202345","422","843","193","160","70","842","0.18866068081291892","0.9005765909590843","PRO_GAMER"
"ebc4f89d-7fd2-4549-8aea-82a668fb53fe","Germany","London","21","MALE","579","155","66","358","166","4.675043696093565","156","423","137","81","69","292","0.3187896476556764","0.6626028850825996","WORK_TIME_PLAYER"
"03cb3cfc-e33f-4545-b6e3-31512473f17d","USA","London","35","FEMALE","541","156","68","317","478","8.24937956850156","22","519","85","56","124","276","0.5671623472587157","0.3949058461218357","TURTLE_SPEED"
"aa6f68a1-ebc5-4b2f-b2f8-3d7c141f263b","UK","Toronto","28","MALE","452","72","205","175","19","6.445006695503922","34","418","24","71","79","278","0.5678856733840097","0.39845974633259673","OWL_PLAYER"
"8f43180b-757a-48e3-a909-66cbd7010f0d","UK","Berlin","39","MALE","886","38","428","420","43","2.905393453739702","231","655","162","109","139","476","0.5023385021956168","0.43193953458647777","OWL_PLAYER"
"9dea65bc-b5f3-49dc-93d7-543cc18dd21e","UK","Paris","24","FEMALE","996","407","385","204","236","3.746026141561618","238","758","89","138","221","548","0.5161165338434732","0.5888115036223674","TURTLE_SPEED"
"c938a249-a81f-4690-827b-cbb818bd7f1f","Australia","Paris","36","MALE","775","255","231","289","91","9.165897015446728","233","542","64","90","31","590","0.5181989574032777","0.5119645625606839","TURTLE_SPEED"
"33f4b387-f6d0-45fe-92fc-66fdbadd9cc5","USA","London","19","MALE","1285","521","129","635","119","3.4719174692132206","632","653","281","185","307","512","0.08145094902584595","0.9268390218135726","PRO_GAMER"
"7eaaa44c-9a8c-4693-ba97-b5f3878e3cdc","Canada","New York","37","MALE","1175","191","482","502","428","9.902094061045302","267","908","260","81","110","724","0.07798022440062559","0.8052686347174094","PRO_GAMER"
"f5133ec0-139d-44e8-8de2-586e483320d7","UK","Sydney","32","FEMALE","1004","95","11","898","54","7.392091399546426","269","735","79","155","137","633","0.20625181943238896","0.9055375908003578","PRO_GAMER"
"d71e1578-1700-47a7-8385-4cdd05962d43","UK","Sydney","24","MALE","340","167","3","170","256","6.8163541263582665","144","196","28","19","16","277","0.49829045020621854","0.4434574995022546","FAST_THINKER"
"caeee966-5fa3-4e22-990e-236007871667","France","London","36","FEMALE","923","293","385","245","153","9.593665600632635","152","771","143","105","31","644","0.4816281722522221","0.5206233824857317","WORK_TIME_PLAYER"
"0fd6f58d-0bf7-489e-be99-766b59f91f87","Australia","Berlin","19","MALE","564","278","188","98","309","4.586895037247502","51","513","138","48","137","241","0.33620761976877617","0.6351043439078946","OWL_PLAYER"
