player_id,country,city,age,gender,total_games_played,total_wins,total_losses,total_draws,total_is_first,avg_move_duration,total_weekdays_played,total_weekends_played,total_morning_plays,otal_afternoon_plays,total_evening_plays,total_night_plays,churn,first_move_win_probability,player_class
0f69d551-4100-4d4a-bada-1afb32e4991c,Haiti,Jeremyborough,29,Female,297,211,64,3,14,49.3296760119187,249,24,44,1,82,62,1,0.8067034669591573,OWL_PLAYER
66fc72c9-f8ba-496f-872c-a455cf2302bb,Sudan,Garyborough,62,Female,155,122,10,6,6,31.780101448877698,11,195,68,84,67,15,1,0.7520581228623086,OWL_PLAYER
c1bafde3-6c9b-4c00-a496-7c5e109cd82f,Ecuador,West Bethany,49,Non-Binary,199,135,62,10,23,15.16594591861788,180,200,60,90,80,51,0,0.24192174199149213,WORK_TIME_PLAYER
bfe566cd-c220-4be8-afb8-26b6b839de2a,Syrian Arab Republic,Robertsport,32,Male,53,25,17,8,36,7.999026738421875,288,85,24,57,65,89,0,0.34195191092480726,BEGINNER
220e2ee4-4ac2-41ea-98f4-779266d22867,Lithuania,Davismouth,36,Male,178,5,161,5,49,38.33529599119828,140,152,61,95,68,30,1,0.6315147245709183,FAST_THINKER
7bb8af74-a52f-4c57-b142-ed3b61169d6b,Saint Kitts and Nevis,East Amyside,45,Female,344,110,1,5,34,56.95905862521144,62,187,1,71,56,80,0,0.38521427356311844,FAST_THINKER
b5850020-2b52-426a-a825-80a8d44f685c,Heard Island and McDonald Islands,Lake Michaelside,26,Female,397,92,259,2,11,21.320874609698187,120,47,19,17,72,48,0,0.8140350497187185,WORK_TIME_PLAYER
b97ec47b-a86c-4fe3-83b0-d4a71c41b455,Zimbabwe,Robinsonburgh,23,Non-Binary,443,414,7,10,48,52.94072889345691,273,102,96,97,66,66,1,0.8083689748585662,BEGINNER
c6fa1d31-f2b2-4984-9a6e-ca49890ed149,Ireland,Port Kennethchester,22,Male,1,1,0,9,41,10.777837841234806,123,165,41,68,16,22,1,0.8664669740433232,WORK_TIME_PLAYER
d6701046-3c67-4d96-ace9-7cb95561a7a3,Macedonia,Port Eric,39,Non-Binary,430,352,37,4,14,33.14677335815999,37,56,29,83,30,44,0,0.23663737919587888,FREQUENT_PLAYER
1d81774d-2d93-494f-907f-3fbd0e343338,Cameroon,West Angelaland,65,Male,114,104,1,9,39,49.46528483426503,88,57,15,27,36,90,0,0.7775266463683063,BEGINNER
0674f3ca-9856-4a3f-8fa8-0d7d2afc25a1,Congo,Sandraport,38,Non-Binary,454,6,291,5,1,52.325663239083504,187,186,20,88,5,97,1,0.31413624503961957,FAST_THINKER
48143373-8a15-4b89-ba8c-387e077abe7f,China,East Brittany,24,Female,163,109,3,10,38,53.52453491519265,75,23,82,55,62,24,0,0.8041865366675998,FAST_THINKER
492b61e0-4881-48fb-b3b4-06f1ce6852ad,Iceland,Eatonchester,21,Non-Binary,472,118,38,3,15,35.45378961250993,177,29,0,76,78,4,0,0.24307858350446843,BEGINNER
f098f4be-6d26-40b6-bd3b-e7db467d2432,Djibouti,North Mitchelltown,27,Non-Binary,239,106,19,9,11,21.442281390601266,43,133,33,69,55,53,0,0.13410348625297283,WORK_TIME_PLAYER
acf1e572-701a-4f6b-9e17-5f3c670ff108,Armenia,Port Elizabeth,35,Non-Binary,370,350,8,9,20,52.43900259480964,203,198,69,70,86,49,1,0.6027671696818919,FREQUENT_PLAYER
1a72c4a3-251a-4d87-8dbc-3a7174c9a27e,Ecuador,Craigport,28,Female,495,461,22,7,40,16.503939480101558,72,30,23,69,94,4,0,0.34173575108297805,WORK_TIME_PLAYER
9aca192e-e9ac-43b8-a204-216889841c7a,Lebanon,North Jeffreystad,40,Female,476,16,38,9,35,50.535509684702554,47,70,84,15,96,41,0,0.18827571061521714,WORK_TIME_PLAYER
f5e738f3-09d8-4a17-8c76-43471eab4d51,Suriname,Lake Amandamouth,51,Non-Binary,55,0,26,7,34,12.927521491495105,237,166,66,22,38,47,0,0.5118945734619246,BEGINNER
48456d69-0da5-460e-9b93-fae714cb43cb,Zimbabwe,South Donna,40,Female,54,47,5,9,49,13.029520387773292,76,169,70,32,76,49,1,0.7607190752201437,WORK_TIME_PLAYER
aacd2fea-b5d5-401f-8036-8cbeedc8f44e,Italy,Johnsonview,22,Female,464,301,27,6,16,59.7367579678922,206,68,3,49,91,55,1,0.8934115387671149,OWL_PLAYER
985d8e53-901c-4377-a49a-30b3186828cd,Papua New Guinea,East Sara,58,Male,267,167,84,5,4,51.37994982465246,50,112,87,91,46,80,1,0.5134145283648358,OWL_PLAYER
62e8fc3c-41b9-433d-9ba8-2820d102ca89,Burundi,Lake Kevin,18,Non-Binary,152,84,52,5,4,14.980024991099938,231,6,24,74,75,56,0,0.8939595817981366,BEGINNER
4daab857-9acf-4123-b4e5-4874b65dd9f6,Georgia,Hunterport,41,Female,113,62,24,0,10,58.87818392933154,99,159,40,25,35,90,1,0.39901461892829315,TURTLE_SPEED
afe2fd10-8492-4c5e-9a27-b2bc2d2c664c,Northern Mariana Islands,North Kaylatown,31,Non-Binary,362,359,0,2,14,47.9927391040012,203,163,22,66,28,34,1,0.6618279639989811,FAST_THINKER
ad46f835-2092-4057-b361-d14aeec0dea1,Norfolk Island,Flynnchester,37,Male,73,71,1,9,47,59.18610012355225,11,0,78,69,5,9,0,0.18470984713349817,TURTLE_SPEED
00209257-d371-4f6e-90a7-3badca408be9,Montserrat,Lake Michael,44,Non-Binary,294,43,64,9,21,41.23214729439466,203,22,38,62,67,89,0,0.3613536743766247,FREQUENT_PLAYER
7b1b0539-8722-4a43-9228-a85a8f0938de,Bolivia,East Dawn,22,Male,111,72,18,7,22,40.213310347049976,165,100,45,12,35,34,1,0.3705133978551459,FREQUENT_PLAYER
c314f3d9-980a-4703-ba3f-456090ccd794,Armenia,South Richard,55,Female,448,267,50,4,15,52.894568258159524,264,53,63,2,12,78,1,0.8511375302647763,PRO_GAMER
33b42ba5-c7d4-4673-9b19-20036397faab,Finland,Judyton,56,Male,260,197,43,3,3,10.830109122750821,247,113,25,28,85,59,1,0.14441328004330503,TURTLE_SPEED
dadbe9d1-fe65-418c-ae22-5486810411f5,Cocos (Keeling) Islands,Kochville,64,Female,289,250,15,7,18,12.304679108546312,46,89,77,89,84,24,1,0.21292966956452075,WORK_TIME_PLAYER
0ec8c235-4d47-461e-850e-bea44a3fe9cb,Pitcairn Islands,Boothtown,36,Female,176,67,69,10,47,50.225626241460716,152,134,2,84,32,21,1,0.8417084307479199,FREQUENT_PLAYER
962d9c78-ee62-4d80-b4fb-f132c4f22cb8,Mozambique,West Annetteside,41,Male,389,161,79,3,28,49.657634472217936,257,63,90,44,64,85,0,0.6106235785775976,BEGINNER
c234d949-ff16-411e-a0b0-2ea86e9379de,French Polynesia,Salazarborough,41,Male,13,0,2,9,32,32.30823655205515,48,153,49,80,1,9,1,0.121627278161695,OWL_PLAYER
4f88440a-3c46-44d2-9ca6-f5418a7576a0,Bosnia and Herzegovina,Mccannville,64,Non-Binary,158,81,18,3,45,11.627007848283286,57,10,91,66,11,70,1,0.11645874455783556,BEGINNER
16ae8e82-1b90-45ac-8856-bfe9d8afe405,Fiji,Cooperside,43,Female,116,100,8,8,29,12.019293531892046,246,19,62,83,77,16,0,0.3906690975135175,OWL_PLAYER
43f9fd9c-7867-4901-99c1-94f87ca94f8e,Norfolk Island,Evanstown,51,Male,13,4,9,1,20,25.559150889585716,280,144,47,46,90,27,1,0.5369610778002728,TURTLE_SPEED
30fb7d16-101a-4774-97d4-35aa86e51c52,Guinea-Bissau,Marquezburgh,49,Male,346,301,33,0,37,36.320440751684565,238,145,75,41,61,100,1,0.8211176036769509,OWL_PLAYER
7cfaf6f8-c432-44a5-92b2-861472b8df53,Central African Republic,Taylorview,20,Non-Binary,488,1,364,9,39,10.86078386727091,104,193,56,100,50,63,0,0.7323160031299801,OWL_PLAYER
15d17cc8-aacc-4b1c-b13e-6c63acacf9ba,Yemen,South Joseph,24,Female,265,39,199,1,5,17.550835152406798,70,42,100,57,67,52,1,0.18586119878585486,TURTLE_SPEED
8ad3f4e5-db8c-41cd-8b93-14b6cf90a6b6,Gambia,Lake Stevenmouth,28,Female,389,352,33,3,18,48.4169844473716,14,170,39,3,56,96,1,0.40376048123862973,FREQUENT_PLAYER
f03b2fe2-3e47-4080-bda5-0420cbe22c8d,Anguilla,Lake Tammy,18,Female,166,72,92,2,13,26.890378032886208,237,23,57,93,78,77,0,0.5244534441755955,BEGINNER
919c9182-25c2-4a78-a6ab-4d692089a644,Burundi,Jasonberg,23,Non-Binary,220,58,23,3,26,33.61578172275211,211,34,96,52,100,26,0,0.5584719378094336,OWL_PLAYER
99c29607-0623-4173-9efe-e016a65cdab7,Paraguay,Barrystad,52,Non-Binary,246,140,48,4,3,45.32617874531685,23,155,35,2,97,49,0,0.5352935658461245,TURTLE_SPEED
47d7ff78-af78-4f96-9a37-8e9c1aefde5e,Liberia,West Edwardberg,39,Female,204,2,199,9,29,35.85666429563686,120,5,98,66,68,57,1,0.146171280569953,WORK_TIME_PLAYER
64c893f4-85ba-4d0d-bc32-c48d7fb407c2,Chad,Scottchester,63,Female,337,136,56,8,28,41.82434619352534,243,141,11,0,23,11,0,0.21146846519368243,TURTLE_SPEED
545de887-29aa-46d9-801f-0f7722d8e2b8,Uganda,Port Chelsey,29,Female,107,33,70,4,38,52.29704809126687,40,18,24,55,12,71,0,0.569859516850713,OWL_PLAYER
44db0bc9-79fc-4c6e-887c-8fcac413b2b4,Spain,Davismouth,48,Male,251,22,34,7,32,5.7698207965659964,119,149,93,60,28,89,1,0.2285061486851576,PRO_GAMER
2d3440ac-8817-427c-80ab-b61b6ecdf10b,Cambodia,Lesliehaven,59,Male,106,74,26,9,33,6.983342458850382,298,31,81,2,30,41,0,0.28361369430950856,FAST_THINKER
74acab44-2766-476c-bcd5-264259ed304c,Norway,Lake Danielshire,18,Non-Binary,172,91,47,1,4,28.860186164537843,172,29,86,94,41,96,0,0.12346557343156794,BEGINNER
f419e3ec-8c1b-409e-8b48-de1f8eedfb61,Saint Pierre and Miquelon,Ravenland,22,Non-Binary,269,19,229,5,3,53.332957391104124,67,145,25,78,78,78,1,0.6684449830248854,PRO_GAMER
530aa74f-4e5f-4aa8-a53a-9da953a302de,Faroe Islands,Cameronport,18,Non-Binary,83,29,32,5,2,51.650063496993766,109,82,88,9,62,26,0,0.24317134718594496,BEGINNER
25986cc5-2b7c-4d89-9b3c-7932645efc3f,Papua New Guinea,Allenmouth,53,Non-Binary,141,46,35,6,49,58.969890064425826,241,24,22,92,87,5,1,0.46416087094669867,OWL_PLAYER
de181857-3f56-454a-b708-6118d5f0420f,Andorra,Michelleville,53,Male,412,143,78,0,4,18.145605568279947,146,25,46,96,39,76,1,0.4346531793400872,OWL_PLAYER
f3bae92b-fb2f-429d-8a1f-33f9835a3661,Lesotho,Chenville,64,Non-Binary,66,6,5,1,31,5.525029340484819,158,187,43,46,66,57,0,0.7181976460181443,PRO_GAMER
d5ab9780-f97c-4586-953c-f7325849dfc3,Gibraltar,Fisherton,59,Female,413,384,6,8,35,10.532567487531544,211,145,92,93,31,46,1,0.24294648307724265,FREQUENT_PLAYER
752af72f-c1f3-41b8-a3dd-838a619a597d,India,Courtneyhaven,34,Non-Binary,22,12,4,1,15,59.21245658105678,68,111,79,19,27,86,1,0.24523672766833507,OWL_PLAYER
01ed9f01-c328-40c5-b7d5-eb4f15b78326,Kenya,North Douglas,52,Male,475,354,57,5,13,34.350936025018264,286,116,82,52,92,77,1,0.45008109046502387,PRO_GAMER
0df1efd9-ba5d-47c5-940a-7d13190a2518,Pitcairn Islands,Johnfort,26,Non-Binary,481,42,267,6,12,28.361364338132528,158,131,29,64,9,47,1,0.6119268016391237,BEGINNER
cdbc3816-5d61-4ac4-a120-d537ce021d8d,Madagascar,Stephaniemouth,30,Male,326,6,237,3,14,24.950389937402306,157,108,28,45,45,0,1,0.7997311967266366,OWL_PLAYER
e7717fef-c39f-4050-bc0f-ced30d5ed942,Haiti,Port Faith,34,Non-Binary,57,20,29,3,47,29.041449225913723,258,22,61,57,20,44,1,0.4713524171739335,FAST_THINKER
690cb06c-aa1d-46ea-9abf-0072b7dab46a,Rwanda,Gonzalesshire,19,Male,121,32,47,7,22,12.35095215515858,73,139,1,51,52,80,1,0.1994001561171042,TURTLE_SPEED
75bf92cf-965b-4598-b6fe-a18bc8546290,Albania,Lauraborough,52,Female,76,4,57,2,1,29.352836451940586,190,14,81,82,41,82,1,0.3956929737963756,OWL_PLAYER
ed558c9f-dc62-4380-8b35-7a9d3e6be0d9,Cyprus,Robertmouth,39,Male,291,21,216,4,45,13.818425860348825,189,9,57,11,0,25,1,0.3636764641765263,PRO_GAMER
dbe4c78b-91ec-4db9-8788-fb1f3ffb00f6,Paraguay,New Timothy,29,Female,183,8,160,8,10,6.680484191852813,277,116,48,99,97,93,1,0.24046666575864306,BEGINNER
cfce5ee8-0b64-4fb7-869d-96ef321cc25e,Ghana,Rushmouth,25,Non-Binary,336,292,1,7,14,17.725597599480558,58,192,39,70,81,12,1,0.35732541300866016,WORK_TIME_PLAYER
575a8834-7324-450a-a147-47a8c44cc41f,Timor-Leste,New Randyville,59,Male,392,98,288,10,44,42.88139514873756,135,155,6,96,64,60,0,0.25022216501641675,TURTLE_SPEED
7638b672-19ee-4596-9d4e-5590a4c08805,Sudan,South James,25,Female,203,140,48,5,24,14.561265544354024,70,138,99,99,62,25,0,0.8673726389159614,WORK_TIME_PLAYER
7f48ce50-18c7-465a-9ef1-9d80ccca7270,Myanmar,Cummingston,61,Female,64,2,3,8,50,30.696888556176045,33,170,30,37,61,32,0,0.3229085973281496,OWL_PLAYER
b2af6eb3-bd54-45f5-9b20-1f9c507d2716,Falkland Islands (Malvinas),Markview,63,Female,95,56,39,0,0,38.92101459693456,251,47,12,41,0,80,0,0.8093408389717326,PRO_GAMER
9e8bcffd-5de6-4a42-bcf1-db2a11fbf0bc,Turkmenistan,Brooksville,42,Non-Binary,35,18,7,8,42,25.695823009267265,90,193,96,66,0,54,1,0.48714118156821096,WORK_TIME_PLAYER
fd64acbe-eae8-444e-a3de-7efe168ce88d,Greenland,Nathanburgh,36,Female,143,124,15,8,41,46.987750538519485,120,7,2,88,31,44,1,0.6545197155738848,OWL_PLAYER
964b65da-328a-40dc-b1e1-9e179525c0b9,Bahrain,New Ryanchester,29,Female,244,21,168,3,3,34.82288734827512,272,91,9,19,1,64,1,0.3366832325480223,TURTLE_SPEED
f41efb4d-0a26-44f0-b656-0d27a985494c,Bulgaria,Mossstad,62,Non-Binary,266,181,38,6,6,44.77982567004897,124,173,78,29,66,73,1,0.7439095937887951,FAST_THINKER
d2620f52-be88-498b-94ab-ffa7d0f3442b,Zimbabwe,Rodriguezport,33,Female,243,158,30,3,38,55.8530426264696,142,198,91,82,69,81,0,0.8031086044732939,OWL_PLAYER
aa7fa23c-871f-466e-a35f-6b573b8dfcf1,Angola,Lake Maria,26,Male,408,305,99,2,33,22.785580957436874,179,80,66,67,8,18,1,0.10450235418886891,FAST_THINKER
58e0d285-c471-4282-91c8-23661af51126,Norfolk Island,Tinafort,47,Female,354,212,125,7,5,26.847493377771894,151,69,93,43,81,26,1,0.6148962841399828,FAST_THINKER
953dcfa5-e895-478a-b7ba-83652412dc2e,Jordan,New Jeffreyton,57,Non-Binary,340,173,40,4,23,29.80980903465836,197,183,57,89,57,25,0,0.37467914003853586,OWL_PLAYER
56709968-59d4-44f1-8e61-87197f71036d,British Indian Ocean Territory (Chagos Archipelago),Wilkinsontown,47,Male,396,394,0,5,41,38.15465159841811,133,186,82,88,47,95,1,0.6917298928362217,BEGINNER
bb0ae624-cd3d-43da-b5fb-2c9929e5ecaf,Ethiopia,East Christinaberg,34,Female,58,18,22,3,5,45.02223251339159,249,16,75,30,60,51,1,0.21625202047155537,PRO_GAMER
14c2a2bc-1f18-45bb-b79c-6e0ae7774be3,Norway,Salinaston,22,Non-Binary,486,149,32,3,38,43.91049881659556,44,200,92,43,35,17,0,0.6212088425267297,TURTLE_SPEED
8496deba-bbaf-45d2-9a40-8b74788a1ede,Congo,Victoriaton,27,Male,152,115,37,4,31,8.199686700554851,188,104,93,71,97,81,0,0.7117221373070297,WORK_TIME_PLAYER
126bb1ee-b403-4eee-af05-b6965a721214,Latvia,Allenview,39,Female,102,52,32,6,39,40.52502240047209,3,80,44,87,15,91,0,0.6242057430161609,WORK_TIME_PLAYER
e7e670a1-45db-40f0-ad38-0fe27c6af998,Greenland,North Kellyport,38,Female,57,38,3,4,29,16.770724010446024,217,185,86,73,28,47,0,0.6687005130691671,WORK_TIME_PLAYER
3b377f5b-17ca-4e3f-9875-0d0c12bd1255,United States Virgin Islands,Phyllisside,35,Female,390,252,36,2,11,49.2484014149995,83,138,99,55,8,70,1,0.8675402922830514,TURTLE_SPEED
46a93f71-2294-4654-aae3-c7ccd0258a54,United Kingdom,North Daniel,27,Male,481,263,197,6,47,34.57616080601615,97,29,42,86,4,50,0,0.4863714480596776,FAST_THINKER
7439b5d0-2c4e-4719-943d-4dc5c7186675,Papua New Guinea,Walkerfort,37,Female,464,422,29,8,46,41.677927846687304,213,87,60,79,37,58,1,0.19433719580434383,PRO_GAMER
c054c355-24e1-4d9d-8ebc-0e450d1cfa37,Armenia,Kylechester,22,Male,288,15,132,8,39,40.81316870375495,121,66,57,59,36,78,1,0.3846075278127691,PRO_GAMER
ce7d983f-451a-463a-83ee-e122c0701c37,Iraq,Andrewville,31,Female,118,18,100,1,10,32.48594526406464,114,72,94,68,58,71,1,0.8901427896508337,OWL_PLAYER
77a96781-f763-433f-bb1c-03df549c95af,Bosnia and Herzegovina,Mortonberg,47,Non-Binary,31,21,3,10,5,48.810257266399354,50,92,85,81,98,100,1,0.5431445054175605,TURTLE_SPEED
1a90f55f-eba0-4dd8-889e-3f3e5746c763,Saint Barthelemy,North Kimberly,18,Female,424,17,35,8,41,8.470376643671518,238,194,31,40,68,94,0,0.7760602246270121,PRO_GAMER
c26682f1-4048-4c3f-b1ed-ced56acae2c9,Greece,East Vanessa,47,Non-Binary,498,120,34,8,22,18.66514362412156,209,142,90,53,66,23,1,0.3527017542427274,BEGINNER
cb1412f1-4a1b-48b2-8d39-ac69f5eb764f,Saint Lucia,Rhodesbury,45,Female,95,10,58,5,35,38.37829612979169,80,9,46,65,94,92,1,0.14498942966160877,FREQUENT_PLAYER
41fc2f63-f2be-41ec-8461-83232087d8e6,Cambodia,Port James,50,Male,270,146,98,8,39,30.473798192076117,91,114,81,15,24,27,1,0.4631800759383754,FREQUENT_PLAYER
67dc743b-315c-4a91-acaa-55bf9fe30307,Ghana,West Ralph,45,Female,303,19,34,6,6,21.564317081252163,256,199,48,71,33,98,0,0.792797306920835,PRO_GAMER
4ecf67c2-7141-4396-846a-03b49889a6b6,Panama,New Deniseshire,24,Non-Binary,71,48,22,7,16,25.51177894792286,7,49,31,16,37,53,1,0.5380148690396059,BEGINNER
c23658a9-9d11-4201-883f-bdb4f505c3c2,Cameroon,Rossview,26,Male,156,6,10,1,16,31.194716219084995,231,3,36,24,45,67,0,0.5579478174908357,BEGINNER
a4819211-2451-44d2-b5e4-8804fbc07e25,Cote d'Ivoire,North Erikamouth,61,Male,424,305,76,2,27,14.323197726935208,176,109,33,85,8,11,0,0.27555550154717345,WORK_TIME_PLAYER
93937f2c-85f8-4d3b-9e0c-9a7cc083c8cd,Haiti,North Melissa,51,Female,409,70,32,7,8,51.615166738735844,183,86,92,47,18,44,1,0.3488707897095429,FREQUENT_PLAYER
15c95a4f-c6bd-4fbe-8b39-e16a612e8539,Belgium,Stephaniefurt,64,Female,48,17,7,7,26,51.76867003444794,272,117,45,54,23,19,0,0.5488765272551446,FAST_THINKER
c64b6835-ea60-4bb0-bab5-8184b8dc2bf5,Israel,Samanthachester,57,Non-Binary,421,354,56,6,10,48.91917698761197,156,67,59,56,68,76,1,0.5080001311484859,PRO_GAMER
9ea07aca-b52c-4ef2-8486-4f6d2c92e0b8,Mauritania,Lake Renee,26,Female,207,122,11,4,7,50.3334290413472,50,165,56,90,38,77,1,0.11523738570057002,WORK_TIME_PLAYER
a1f1cc9d-e135-438b-8def-a38d1b2fd206,Botswana,Williamsshire,39,Non-Binary,486,69,241,9,8,43.99265141573078,177,124,79,67,40,19,1,0.4595297467756746,BEGINNER
f801394d-1cd8-4a49-9f5b-ff7f1940ab95,Korea,Haneyborough,36,Female,410,168,163,7,35,43.817741478164116,87,1,99,19,29,86,0,0.1891531633168806,PRO_GAMER
9741cc1e-dd12-4aae-8bfd-adfe0f6e4258,Pakistan,Kimberlychester,22,Male,22,14,1,0,10,36.735164288482245,172,11,5,43,49,22,0,0.7706061743994009,FAST_THINKER
4172c265-e068-4ca7-af84-7ed973b26827,Philippines,East Austin,51,Non-Binary,165,24,136,1,36,40.69615196093991,50,143,87,29,55,61,1,0.7832261289416934,OWL_PLAYER
2197e8ed-0672-4d7e-982e-d7078088a876,Luxembourg,Juliemouth,24,Non-Binary,406,199,94,0,0,38.02327465527959,57,193,34,5,15,13,1,0.8791874171920878,FAST_THINKER
61bffc31-e808-4cf8-afea-530b293037cd,Sudan,East Lisa,58,Non-Binary,158,156,2,5,17,12.264331520344221,275,99,31,34,11,82,0,0.20323017647170546,FAST_THINKER
5fcaeb99-6d81-413e-ba66-9c2686e1503f,Bhutan,Jimenezville,43,Non-Binary,397,102,112,7,19,41.73786335132641,175,91,97,69,85,13,1,0.2882787358333271,PRO_GAMER
954acfdf-a87e-4708-b388-f78ff853db7e,Albania,Smithville,27,Male,494,300,141,3,32,18.455190561199437,177,172,52,6,2,75,1,0.836765835261602,BEGINNER
7f74786f-0c2f-4240-809f-2668410c6aa3,Singapore,North Paulfort,60,Female,148,133,14,4,19,9.88885801325366,279,4,52,95,27,62,1,0.41084775214846947,FREQUENT_PLAYER
5a44519f-b57a-4b12-b28b-45cc73a537b3,Niger,Markburgh,23,Female,433,335,81,3,34,34.19333440016685,271,171,15,21,1,42,0,0.8417943795991737,FAST_THINKER
2370f3c6-8c21-49e6-92ca-55e01bb19e78,Pitcairn Islands,West Staceyfort,30,Non-Binary,196,94,97,9,0,50.19340852342001,121,173,90,23,22,21,0,0.20011830775293113,TURTLE_SPEED
fe490da7-af37-4b44-a519-2155ccc88cbf,Puerto Rico,Susantown,23,Male,482,30,49,9,40,17.745853911623154,122,3,53,44,91,86,0,0.8540427908752007,WORK_TIME_PLAYER
af7ef89a-0470-4fde-ba2d-78eb67def75c,Saint Kitts and Nevis,Jorgestad,30,Non-Binary,40,4,29,1,42,14.424765034521783,56,15,18,38,20,67,1,0.8204679194246002,WORK_TIME_PLAYER
542d71d5-58be-4517-b995-7724cbf5bc77,Saint Barthelemy,Ericksonton,58,Non-Binary,467,376,46,10,10,56.587213685190584,127,191,15,9,64,86,1,0.6322190980658604,FREQUENT_PLAYER
f06cc77c-f487-4899-bf4c-5e44ae9f42ae,Montserrat,Jasonfurt,65,Non-Binary,466,21,235,3,8,22.975338013757945,7,24,78,18,65,67,0,0.20920763161172787,FAST_THINKER
e460ee05-f7c3-49a7-a5a8-5b91f1205571,Pakistan,Annettemouth,26,Male,188,148,10,7,11,13.488116730913738,136,78,10,79,76,32,1,0.3179824797415889,WORK_TIME_PLAYER
9bdf81ba-0b7b-4472-b8d4-0a78ca3d13f1,Svalbard & Jan Mayen Islands,West Williamfort,31,Non-Binary,202,199,1,1,15,50.35647830716449,243,54,78,25,23,90,0,0.6414660606380305,PRO_GAMER
17f0fe82-3ce1-495a-b560-bc3001a1d333,Djibouti,Williamsstad,23,Male,306,274,16,1,45,13.425061177883915,284,17,78,58,41,10,1,0.7700903717417102,BEGINNER
56ce3db2-f602-49f6-9025-64b51583a4f5,Saint Pierre and Miquelon,Kevinfurt,61,Male,135,107,21,5,2,20.99637938825291,73,42,29,61,21,37,1,0.40708495054250526,FREQUENT_PLAYER
924f7d2b-aaad-4f23-b44e-41b353217aa4,Cameroon,Cranebury,27,Male,117,18,11,10,11,34.725579486631574,294,176,4,24,92,9,1,0.49507835178625226,PRO_GAMER
6fae09c9-2705-4fc3-bcd1-437716b2daf6,Cameroon,East Ernest,54,Non-Binary,459,264,159,4,3,58.113522414018156,33,80,88,94,54,61,0,0.5158226114450319,FAST_THINKER
57342c81-a1e2-4a0a-81a0-7fbbb4198c3f,Grenada,Jamesstad,59,Male,259,21,10,8,23,8.179626573050495,117,48,44,65,79,33,1,0.42628259102476285,OWL_PLAYER
83095537-528e-42fa-8e22-1bb5d04cc3bb,Aruba,New Jenniferview,56,Non-Binary,246,123,111,5,31,29.789351533294113,253,86,84,68,34,85,0,0.6272218561696291,FREQUENT_PLAYER
69b50413-4142-4003-8468-b4064ac0c7de,Holy See (Vatican City State),Port Kathrynmouth,45,Male,153,91,10,6,20,11.157158046625383,128,71,2,58,57,0,0,0.7091103461897045,WORK_TIME_PLAYER
28dd902c-ecda-438e-8efe-3ef496dcc947,Uzbekistan,East Adammouth,21,Male,291,29,90,6,21,25.284040387021754,272,34,50,23,6,72,1,0.6017826739207274,FREQUENT_PLAYER
843dbd60-5b2b-400a-ab7c-7277353ea85f,Brazil,Gonzalezfort,48,Male,372,167,151,10,0,44.48472244332959,173,122,3,94,67,66,1,0.21360814139639867,BEGINNER
1433e7c6-56b0-48c3-b70f-f5be03eea70f,Montenegro,West Belindabury,49,Female,117,50,47,7,22,33.807315037621315,255,97,7,75,82,67,1,0.564800241179052,FREQUENT_PLAYER
6db97046-9d50-4ff5-b4b3-323b611cfd40,United Kingdom,Port Collinchester,49,Non-Binary,123,18,7,6,22,49.907766079381815,71,46,65,42,68,27,0,0.3394761610128376,TURTLE_SPEED
2ac41e4f-ad82-4fe0-b35b-ad1f64797928,Namibia,South Joshuaton,55,Female,2,2,0,10,45,28.699200161436533,66,98,5,18,56,72,0,0.7565082514295112,FAST_THINKER
cef7dff0-9f93-4eb8-a657-d04460c7cd96,Belize,Port Rachaelmouth,35,Male,120,84,22,4,41,11.245993974131133,174,72,49,62,28,58,1,0.4476804380268017,FAST_THINKER
56a753f9-9926-45c2-8a10-62551f1c0a66,Cambodia,Danamouth,22,Female,46,33,10,7,43,16.009631285133594,15,105,88,13,46,56,1,0.6073015400746944,TURTLE_SPEED
786816fe-0d7a-47ba-a09a-08a57bebce90,Vietnam,West Amandashire,36,Female,23,20,2,0,29,29.725775103341537,172,179,38,37,82,11,0,0.25471598265402595,TURTLE_SPEED
fb56804e-63aa-442c-9ac3-45b3c5b9afeb,South Africa,Brianmouth,35,Female,379,63,140,5,23,21.93281397109424,37,50,71,6,10,25,1,0.5460527224315052,FREQUENT_PLAYER
7514364e-c89b-4b16-b37a-57ef773d0610,Djibouti,Jamesstad,59,Male,144,22,36,3,25,28.633785132703267,222,186,94,8,34,32,1,0.7646562235976478,BEGINNER
bd58c458-0b26-4247-8b2e-a0d91faf04b0,Cayman Islands,South Dawnland,59,Female,9,6,3,6,13,20.939730768683894,65,12,17,30,80,46,1,0.39199520980355795,BEGINNER
4d8ce8ca-dc28-435e-afd6-2ea821c15897,Belgium,Lake Seanbury,23,Male,162,162,0,4,35,15.888862830892053,245,116,65,97,35,76,1,0.17584949061485755,OWL_PLAYER
b89ab602-7893-45dd-b7fb-ad9f602a76fd,Saint Martin,New Codychester,45,Male,60,30,24,10,50,12.08334104987189,135,156,75,42,65,98,1,0.5536606866718491,FAST_THINKER
559585c4-9497-44d6-9396-a456a69ebd0a,Mauritius,Dianehaven,62,Non-Binary,284,14,48,2,47,37.3618629576036,174,179,42,74,46,33,0,0.559580074518818,WORK_TIME_PLAYER
